recordid,version,lab,datasheet_preparedby,method,instrument,instrumentID,calamethod,file,matrix,dilution,volume_mL,units,type,set,date,XFreon 134A,XPropene,XPropane,XFreon 22,XFreon 12,XPropyne,XChloromethane,Xisobutane,XFreon 114,Xvinylchloride,X1-Butene/2-Methylpropene,"X1,3-Butadiene",XButane,Xt-2-Butene,"X2,2-Dimethylpropane",XBromomethane,X1-Butyne,Xc-2-Butene,XChloroethane,X3-Methyl-1-Butene,X2-Methylbutane,XFreon 11,X1-Pentene,X2-Methyl-1-Butene,XPentane,Xisoprene,Xt-2-Pentene,XEthylbromide,"X1,1-Dichloroethene",Xc-2-Pentene,XDichloromethane,X2-Methyl-2-Butene,XFreon 113,"X2,2-Dimethylbutane",XCyclopentene,"Xt-1,2-Dichloroethene",X4-Methyl-1-Pentene,X3-Methyl-1-Pentene,"X1,1-Dichloroethane",XCyclopentane,"X2,3-Dimethylbutane",Xt-4-Methyl-2-Pentene,XMethyl-t-Butyl Ether,X2-Methylpentane,Xc-4-Methyl-2-Pentene,X3-Methylpentane,X1-Hexene/2-Methyl-1-Pentene,"Xc-1,2-Dichloroethene",XHexane,XChloroform,Xt-2-Hexene,X2-Ethyl-1-Butene,Xt-3-Methyl-2-Pentene,Xc-2-Hexene,Xc-3-Methyl-2-Pentene,"X2,2-Dimethylpentane","X1,2-Dichloroethane",XMethylcyclopentane,"X2,4-Dimethylpentane","X1,1,1-Trichloroethane","X2,2,3-Trimethylbutane",X1-Methylcyclopentene,XBenzene,XCarbontretrachloride,XCyclohexane,X2-Methylhexane,"X2,3-Dimethylpentane",XCyclohexene,X3-Methylhexane,XDibromomethane,"X1,2-Dichloropropane",XBromodichloromethane,X1-Heptene,XTrichloroethene,"X2,2,4-Trimethylpentane",Xt-3-Heptene,XHeptane,Xc-3-Heptene,Xt-2-Heptene,Xc-2-Heptene,"Xc-1,3-Dichloropropene","X2,2-Dimethylhexane",XMethylcyclohexane,"X2,5-Dimethylhexane","X2,4-Dimethylhexane","Xt-1,3-Dichloropropene","X1,1,2-Trichloroethane",XBromotrichloromethane,"X2,3,4-Trimethylpentane",XToluene,X2-Methylheptane,X4-Methylheptane,X1-Methylcyclohexene,X3-Methylheptane,XDibromochloromethane,"Xc-1,3-Dimethylcyclohexane","Xt-1,4-Dimethylcyclohexane","X2,2,5-Trimethylhexane","X1,2-Dibromoethane",X1-Octene,XOctane,Xt-2-Octene,"Xt-1,2-Dimethylcyclohexane",XTetrachloroethene,"Xc-1,4/t-1,3-Dimethylcyclohexane","Xc-1,2-Dimethylcyclohexane",XChlorobenzene,XEthylbenzene,"Xm,p-Xylene",XBromoform,"X1,4-Dichlorobutane",XStyrene,"X1,1,2,2-Tetrachloroethane",X1-Nonene,Xo-Xylene,XNonane,Xiso-Propylbenzene,Xa-Pinene,"X3,6-Dimethyloctane",Xn-Propylbenzene,X3-Ethyltoluene,XCamphene,X4-Ethyltoluene,"X1,3,5-Trimethylbenzene",X2-Ethyltoluene,Xb-Pinene,X1-Decene,Xtert-Butylbenzene,"X1,2,4-Trimethylbenzene",XDecane,XBenzyl Chloride,"X1,3-Dichlorobenzene","X1,4-Dichlorobenzene",Xiso-Butylbenzene,Xsec-Butylbenzene,"X1,2,3-Trimethylbenzene",Xp-Cymene,"X1,2-Dichlorobenzene",XLimonene,Xindan,"X1,3-Diethylbenzene","X1,4-Diethylbenzene",Xn-Butylbenzene,"X1,2-Diethylbenzene",X1-Undecene,XUndecane,"X1,2,4-Trichlorobenzene",XNaphthalene,XDodecane,XHexachlorobutadiene,XHexylbenzene
1,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL100.D,calcanmix303.304,1to20,100,ugm3,interday,1,2003-11-10,NA,0.409,0.421,0.743,1.095,0.163,0.39,0.492,1.095,0.181,0.792,0.21,0.752,0.236,0.293,0.576,0.174,0.204,0.341,0.079,0.324,0.302,0.39,0.091,0.331,0.133,0.064,0.266,0.503,0.104,0.43,0.099,0.486,0.434,0.22,0.264,0.1,0.112,0.319,0.087,0.074,0.115,0.408,0.329,0.138,0.373,0.463,0.298,0.387,0.316,0.111,0.155,0.119,0.134,0.16,0.121,0.34,0.093,0.09,0.324,0.046,0.238,0.402,0.401,0.094,0.106,0.202,0.257,0.099,0.767,0.305,0.523,0.12,0.435,0.181,0.109,0.464,0.147,0.053,0.131,0.04,0.122,0.094,0.079,0.154,0.126,0.387,0.022,0.085,0.31,0.177,0.038,0.231,0.074,0.457,0.095,0.042,0.054,0.514,0.081,0.142,0.123,0.051,0.449,0.056,0.169,0.321,0.142,0.252,0.293,0.205,0.105,0.346,0.076,0.13,0.067,0.145,0.378,0.104,0.117,0.109,0.64,0.22,0.107,0.111,0.177,0.103,0.119,0.209,0.067,0.06,0.307,0.131,0.122,0.104,0.108,0.199,0.296,0.542,0.128,0.099,0.2,0.108,0.116,0.104,0.138,0.423,0.124,0.374,0.772,0.526
2,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL101.D,calcanmix303.304,1to20,100,ugm3,interday,1,2003-11-10,NA,0.411,0.411,0.75,1.104,0.161,0.39,0.49,1.103,0.181,0.784,0.216,0.752,0.232,0.304,0.598,0.177,0.207,0.337,0.079,0.319,0.304,0.373,0.09,0.328,0.133,0.064,0.268,0.499,0.1,0.431,0.096,0.489,0.428,0.215,0.262,0.096,0.097,0.321,0.084,0.076,0.118,0.404,0.327,0.131,0.368,0.437,0.287,0.38,0.318,0.11,0.161,0.115,0.137,0.153,0.12,0.338,0.092,0.082,0.33,0.045,0.234,0.39,0.396,0.093,0.107,0.206,0.27,0.099,0.774,0.311,0.527,0.119,0.436,0.179,0.104,0.457,0.143,0.051,0.129,0.039,0.12,0.095,0.076,0.149,0.123,0.382,0.025,0.083,0.306,0.167,0.039,0.231,0.076,0.467,0.088,0.046,0.054,0.518,0.078,0.146,0.116,0.051,0.453,0.053,0.168,0.321,0.14,0.249,0.297,0.198,0.103,0.352,0.078,0.127,0.066,0.143,0.374,0.103,0.117,0.107,0.639,0.22,0.104,0.109,0.174,0.096,0.117,0.203,0.064,0.06,0.307,0.129,0.118,0.103,0.107,0.196,0.297,0.537,0.128,0.1,0.193,0.11,0.114,0.104,0.136,0.421,0.122,0.377,0.784,0.54
3,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL102.D,calcanmix303.304,1to20,100,ugm3,interday,1,2003-11-10,NA,0.41,0.416,0.762,1.117,0.158,0.394,0.488,1.115,0.182,0.791,0.207,0.755,0.238,0.3,0.617,0.181,0.207,0.345,0.077,0.324,0.308,0.374,0.088,0.325,0.129,0.063,0.267,0.507,0.103,0.437,0.094,0.494,0.422,0.212,0.259,0.098,0.103,0.324,0.084,0.072,0.113,0.399,0.326,0.13,0.364,0.441,0.292,0.379,0.319,0.108,0.155,0.118,0.131,0.154,0.114,0.346,0.09,0.086,0.337,0.041,0.231,0.397,0.407,0.091,0.107,0.206,0.266,0.099,0.784,0.306,0.53,0.121,0.443,0.177,0.106,0.456,0.132,0.052,0.128,0.04,0.12,0.093,0.077,0.148,0.125,0.39,0.025,0.084,0.306,0.162,0.039,0.221,0.075,0.477,0.089,0.042,0.053,0.526,0.077,0.138,0.119,0.049,0.459,0.053,0.164,0.324,0.139,0.247,0.301,0.199,0.103,0.36,0.092,0.128,0.065,0.144,0.371,0.102,0.117,0.107,0.637,0.217,0.106,0.11,0.176,0.101,0.118,0.203,0.061,0.06,0.308,0.129,0.12,0.103,0.108,0.197,0.3,0.539,0.124,0.099,0.197,0.108,0.116,0.11,0.136,0.419,0.121,0.373,0.791,0.546
4,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL103.D,calcanmix303.304,1to20,100,ugm3,interday,1,2003-11-10,NA,0.396,0.406,0.735,1.097,0.155,0.382,0.471,1.078,0.174,0.761,0.202,0.726,0.228,0.291,0.6,0.175,0.197,0.333,0.075,0.311,0.301,0.358,0.086,0.31,0.122,0.059,0.263,0.487,0.096,0.419,0.088,0.481,0.403,0.204,0.249,0.094,0.101,0.316,0.08,0.072,0.112,0.384,0.302,0.122,0.349,0.414,0.28,0.358,0.313,0.106,0.149,0.108,0.124,0.153,0.112,0.33,0.089,0.075,0.316,0.041,0.219,0.378,0.396,0.087,0.102,0.202,0.246,0.097,0.76,0.294,0.518,0.115,0.423,0.167,0.1,0.432,0.141,0.05,0.117,0.038,0.113,0.089,0.069,0.139,0.116,0.379,0.019,0.079,0.288,0.164,0.036,0.213,0.071,0.458,0.085,0.039,0.05,0.498,0.073,0.131,0.111,0.043,0.439,0.05,0.161,0.313,0.132,0.232,0.293,0.191,0.101,0.341,0.076,0.121,0.062,0.137,0.354,0.099,0.112,0.102,0.608,0.208,0.101,0.104,0.17,0.097,0.108,0.197,0.06,0.056,0.293,0.125,0.114,0.097,0.103,0.191,0.284,0.519,0.121,0.096,0.188,0.103,0.109,0.094,0.135,0.405,0.118,0.367,0.78,0.531
5,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL104.D,calcanmix303.304,1to20,100,ugm3,interday,1,2003-11-10,NA,0.395,0.411,0.737,1.093,0.151,0.379,0.466,1.072,0.172,0.749,0.203,0.715,0.228,0.287,0.579,0.17,0.193,0.329,0.072,0.298,0.3,0.348,0.083,0.304,0.121,0.058,0.26,0.474,0.09,0.425,0.088,0.476,0.395,0.2,0.248,0.086,0.086,0.308,0.076,0.073,0.103,0.374,0.294,0.115,0.336,0.405,0.278,0.355,0.307,0.098,0.15,0.108,0.119,0.15,0.108,0.326,0.084,0.08,0.32,0.043,0.212,0.372,0.395,0.089,0.1,0.196,0.244,0.095,0.77,0.299,0.513,0.113,0.421,0.168,0.1,0.425,0.135,0.048,0.114,0.038,0.109,0.087,0.071,0.134,0.114,0.376,0.021,0.078,0.285,0.159,0.035,0.205,0.068,0.456,0.085,0.038,0.049,0.498,0.078,0.127,0.107,0.041,0.44,0.05,0.156,0.31,0.129,0.227,0.291,0.186,0.095,0.341,0.085,0.116,0.056,0.135,0.343,0.097,0.107,0.099,0.592,0.202,0.096,0.1,0.158,0.094,0.103,0.184,0.057,0.055,0.286,0.121,0.108,0.094,0.098,0.18,0.28,0.497,0.114,0.091,0.177,0.098,0.105,0.099,0.125,0.386,0.11,0.336,0.759,0.492
6,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL105.D,calcanmix303.304,1to20,100,ugm3,interday,1,2003-11-10,NA,0.392,0.394,0.737,1.097,0.15,0.38,0.463,1.075,0.172,0.743,0.201,0.708,0.224,0.285,0.57,0.163,0.187,0.327,0.07,0.297,0.301,0.335,0.081,0.309,0.118,0.055,0.255,0.476,0.09,0.421,0.084,0.477,0.392,0.194,0.244,0.09,0.101,0.306,0.077,0.069,0.104,0.368,0.294,0.117,0.332,0.401,0.277,0.345,0.313,0.099,0.142,0.108,0.118,0.148,0.108,0.325,0.083,0.077,0.322,0.037,0.208,0.369,0.392,0.085,0.098,0.194,0.24,0.093,0.768,0.291,0.507,0.112,0.417,0.171,0.096,0.414,0.12,0.045,0.114,0.036,0.107,0.086,0.069,0.132,0.115,0.373,0.016,0.073,0.282,0.171,0.036,0.206,0.067,0.462,0.082,0.038,0.049,0.491,0.073,0.129,0.114,0.046,0.44,0.048,0.154,0.307,0.127,0.225,0.29,0.185,0.094,0.34,0.081,0.114,0.055,0.135,0.34,0.096,0.106,0.097,0.582,0.197,0.095,0.099,0.161,0.09,0.104,0.181,0.057,0.055,0.289,0.122,0.109,0.094,0.097,0.177,0.279,0.488,0.112,0.089,0.175,0.096,0.103,0.098,0.122,0.384,0.108,0.332,0.762,0.481
7,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL106.D,calcanmix303.304,1to20,100,ugm3,interday,1,2003-11-10,NA,0.395,0.406,0.738,1.1,0.149,0.381,0.458,1.077,0.171,0.737,0.197,0.71,0.225,0.29,0.585,0.165,0.187,0.326,0.072,0.29,0.303,0.34,0.082,0.296,0.116,0.056,0.257,0.475,0.092,0.419,0.085,0.48,0.383,0.193,0.243,0.085,0.087,0.307,0.079,0.066,0.103,0.364,0.283,0.114,0.327,0.389,0.272,0.341,0.312,0.097,0.145,0.103,0.114,0.138,0.106,0.321,0.08,0.08,0.315,0.037,0.208,0.366,0.399,0.082,0.103,0.193,0.24,0.093,0.765,0.293,0.512,0.112,0.418,0.16,0.094,0.414,0.12,0.046,0.113,0.037,0.107,0.085,0.069,0.132,0.112,0.376,0.019,0.072,0.279,0.16,0.035,0.202,0.065,0.456,0.083,0.037,0.048,0.5,0.075,0.124,0.112,0.046,0.441,0.049,0.157,0.311,0.128,0.223,0.291,0.185,0.096,0.34,0.069,0.112,0.056,0.134,0.338,0.094,0.106,0.098,0.578,0.198,0.095,0.099,0.161,0.096,0.103,0.182,0.055,0.056,0.285,0.12,0.108,0.093,0.097,0.176,0.278,0.485,0.113,0.088,0.175,0.097,0.101,0.103,0.124,0.385,0.108,0.337,0.763,0.493
8,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL100.D,calcanmix348.361,1to20,100,ugm3,interday,2,2004-05-27,NA,0.38,0.394,0.722,0.809,0.14,0.476,0.432,0.996,0.168,0.86,0.182,0.668,0.201,0.278,0.749,0.178,0.183,0.401,0.067,0.254,0.313,0.309,0.076,0.645,0.112,0.057,0.238,0.433,0.084,0.401,0.079,0.39,0.336,0.153,0.224,0.085,0.085,0.304,0.071,0.062,0.088,0.265,0.234,0.101,0.388,0.373,0.251,0.276,0.307,0.088,0.133,0.094,0.101,0.102,0.092,0.303,0.071,0.102,0.314,0.039,0.166,0.33,0.397,0.066,0.112,0.222,0.246,0.102,0.729,0.332,0.594,0.113,0.401,0.183,0.102,0.492,0.122,0.054,0.117,0.039,0.133,0.093,0.07,0.127,0.122,0.382,0.112,0.082,0.315,0.282,0.036,0.191,0.067,0.495,0.077,0.037,0.048,0.381,0.083,0.137,0.198,0.045,0.448,0.047,0.149,0.327,0.147,0.257,0.302,0.195,0.121,0.374,0.12,0.137,0.074,0.154,0.282,0.116,0.121,0.106,0.492,0.197,0.108,0.112,0.275,0.131,0.107,0.211,0.068,0.093,0.275,0.114,0.119,0.105,0.106,0.093,0.261,0.436,0.121,0.101,0.203,0.108,0.113,0.184,0.102,0.3,0.14,0.151,0.34,0.175
9,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL101.D,calcanmix348.361,1to20,100,ugm3,interday,2,2004-05-27,NA,0.368,0.403,0.709,0.795,0.134,0.467,0.417,0.976,0.163,0.835,0.18,0.651,0.196,0.272,0.726,0.182,0.177,0.396,0.063,0.241,0.304,0.3,0.072,0.627,0.108,0.051,0.235,0.417,0.077,0.39,0.08,0.383,0.326,0.152,0.215,0.082,0.08,0.297,0.066,0.063,0.087,0.258,0.233,0.1,0.371,0.358,0.249,0.269,0.296,0.083,0.125,0.093,0.098,0.099,0.088,0.297,0.065,0.098,0.301,0.038,0.159,0.324,0.394,0.064,0.107,0.224,0.24,0.098,0.731,0.315,0.577,0.11,0.392,0.181,0.096,0.476,0.113,0.049,0.111,0.037,0.129,0.094,0.068,0.125,0.119,0.376,0.116,0.078,0.307,0.276,0.034,0.178,0.068,0.484,0.074,0.035,0.046,0.37,0.084,0.116,0.181,0.042,0.435,0.044,0.146,0.317,0.141,0.247,0.294,0.18,0.111,0.364,0.115,0.129,0.071,0.149,0.269,0.116,0.118,0.101,0.472,0.198,0.103,0.106,0.263,0.123,0.109,0.202,0.065,0.089,0.27,0.108,0.114,0.102,0.099,0.087,0.256,0.42,0.117,0.093,0.192,0.101,0.105,0.159,0.096,0.294,0.136,0.138,0.333,0.162
10,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,LL102.D,calcanmix348.361,1to20,100,ugm3,interday,2,2004-05-27,NA,0.365,0.384,0.702,0.794,0.138,0.466,0.411,0.984,0.164,0.831,0.176,0.652,0.197,0.266,0.721,0.162,0.17,0.392,0.062,0.238,0.307,0.306,0.072,0.669,0.106,0.048,0.234,0.416,0.077,0.384,0.075,0.379,0.319,0.148,0.217,0.072,0.081,0.286,0.066,0.063,0.081,0.249,0.226,0.088,0.362,0.35,0.249,0.271,0.297,0.086,0.128,0.088,0.093,0.098,0.085,0.295,0.063,0.093,0.299,0.036,0.156,0.314,0.386,0.065,0.1,0.215,0.235,0.095,0.716,0.315,0.571,0.108,0.391,0.177,0.094,0.472,0.117,0.048,0.11,0.037,0.126,0.089,0.062,0.118,0.118,0.37,0.108,0.074,0.298,0.267,0.031,0.177,0.068,0.483,0.073,0.034,0.045,0.36,0.08,0.127,0.186,0.036,0.425,0.043,0.144,0.313,0.137,0.24,0.295,0.173,0.11,0.369,0.113,0.123,0.07,0.145,0.264,0.117,0.112,0.097,0.469,0.195,0.101,0.105,0.253,0.116,0.107,0.194,0.061,0.087,0.264,0.107,0.108,0.1,0.098,0.085,0.25,0.414,0.114,0.092,0.183,0.099,0.104,0.172,0.091,0.279,0.132,0.132,0.329,0.157
